Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Car_age
16,4,2014,40929,0,1,0,32.26,998.0,58.2,4.0,6
16,3,2013,54493,3,1,2,24.7,796.0,47.3,5.0,7
26,9,2017,34000,1,1,0,13.68,2393.0,147.8,7.0,3
26,5,2012,139000,1,1,0,23.59,1364.0,110.38042013311147,5.0,8
9,9,2014,29000,3,1,0,18.5,1197.0,82.85,5.0,6
15,3,2016,85609,1,1,2,16.0,2179.0,140.0,7.0,4
26,10,2015,59000,1,0,0,12.55,2982.0,168.7,7.0,5
9,6,2013,65000,3,1,0,21.1,814.0,55.2,5.0,7
8,9,2011,66000,3,1,2,17.0,1497.0,118.0,5.0,9
15,3,2015,54684,1,1,0,15.1,2179.0,140.0,7.0,5
0,9,2012,78000,1,0,2,12.8,1968.0,167.6,5.0,8
9,6,2016,21000,3,1,0,18.9,1197.0,82.0,5.0,4
26,2,2007,90000,3,1,3,13.4,1794.0,125.0,5.0,13
16,3,2008,87628,1,1,0,17.8,1248.0,75.0,5.0,12
20,9,2014,45000,3,1,0,13.24,1598.0,102.5,5.0,6
1,3,2013,30788,1,0,0,17.05,1995.0,184.0,5.0,7
1,5,2015,39524,1,0,0,19.59,1995.0,184.0,5.0,5
6,2,2009,140000,1,1,0,13.8,1399.0,68.0,5.0,11
16,7,2019,15409,3,0,0,22.0,1197.0,81.8,5.0,1
16,6,2015,36502,3,1,0,17.5,1298.0,85.8,5.0,5
16,10,2016,200000,1,1,0,23.2,1248.0,73.94,5.0,4
20,4,2010,70000,3,1,0,18.06,1198.0,75.0,5.0,10
16,7,2017,36701,3,1,0,24.7,796.0,47.3,5.0,3
24,1,2009,72000,3,1,2,17.5,1593.5849673202615,110.38042013311147,5.28454619787408,11
8,1,2011,40000,3,1,2,15.5,1799.0,132.0,5.0,9
6,10,2005,47000,3,1,2,13.8,1299.0,70.0,5.0,15
16,10,2006,93500,3,1,2,19.7,796.0,46.3,5.0,14
8,10,2015,52000,1,1,0,27.3,1498.0,98.6,5.0,5
24,4,2015,55429,1,0,2,21.66,1498.0,103.52,5.0,5
9,9,2011,133000,3,1,2,17.0,1197.0,80.0,5.0,9
26,2,2014,70000,1,1,2,23.59,1364.0,67.06,5.0,6
27,10,2014,68000,1,1,0,15.11,1598.0,103.6,5.0,6
9,10,2010,71000,3,1,2,19.81,1086.0,68.05,5.0,10
19,2,2012,121000,1,1,0,10.5,2835.0,107.2,6.0,8
16,8,2015,107000,1,1,0,23.4,1248.0,74.0,5.0,5
16,2,2015,51000,3,1,0,19.1,1197.0,85.8,5.0,5
24,9,2017,13500,3,0,0,14.84,1598.0,103.52,5.0,3
9,1,2016,13000,3,1,0,15.29,1591.0,121.3,5.0,4
26,10,2010,81000,1,1,0,12.8,2494.0,102.0,8.0,10
1,9,2012,66889,1,0,0,22.48,1995.0,190.0,5.0,8
16,0,2018,32000,1,1,0,27.39,1248.0,74.0,5.0,2
0,10,2013,87001,1,0,0,17.11,1968.0,174.33,5.0,7
0,5,2013,55000,1,0,2,16.55,1968.0,140.0,5.0,7
24,6,2018,4000,3,1,0,15.41,1598.0,103.52,5.0,2
16,7,2017,27778,1,1,0,24.52,1248.0,88.5,7.0,3
16,9,2017,5000,3,1,0,20.73,1373.0,91.1,5.0,3
16,10,2014,72000,3,1,0,20.73,1373.0,91.1,5.0,6
17,2,2015,21000,1,0,0,20.0,2143.0,136.0,5.0,5
26,7,2015,59299,1,1,0,12.99,2494.0,100.6,7.0,5
1,0,2014,75000,1,0,0,18.88,1995.0,184.0,5.0,6
16,7,2019,3413,3,1,0,24.7,796.0,47.3,5.0,1
6,9,2014,62000,1,1,0,22.7,1498.0,89.84,5.0,6
6,9,2010,105001,1,0,0,11.4,2953.0,153.86,7.0,10
0,9,2013,89000,1,0,0,14.16,1968.0,174.3,5.0,7
9,9,2014,21000,3,1,0,17.01,1591.0,121.3,5.0,6
15,8,2014,50000,1,1,0,15.1,2179.0,140.0,7.0,6
16,5,2016,70687,1,1,0,24.3,1248.0,88.5,5.0,4
26,10,2016,104350,1,1,0,23.59,1364.0,67.04,5.0,4
25,2,2011,150000,1,1,2,19.09,1396.0,69.0,5.0,9
8,4,2008,81000,3,1,0,17.7,1497.0,78.0,5.0,12
26,8,2008,89000,3,1,2,14.53,1798.0,138.1,5.0,12
9,7,2017,35223,3,1,0,18.9,1197.0,82.0,5.0,3
9,8,2015,48000,3,1,0,18.6,1197.0,81.83,5.0,5
27,4,2015,60000,1,1,0,20.14,1498.0,88.8,5.0,5
16,9,2018,7000,3,1,0,23.0,998.0,67.0,5.0,2
3,7,2015,47572,3,1,0,18.2,1199.0,82.5,5.0,5
15,4,2010,72727,1,1,2,15.4,2179.0,120.0,8.0,10
27,9,2018,4708,1,1,0,21.66,1498.0,108.62,5.0,2
16,4,2009,55000,3,1,2,18.9,998.0,67.1,5.0,11
8,3,2013,44198,3,1,2,18.4,1198.0,86.8,5.0,7
16,0,2015,35000,3,1,0,16.02,1373.0,93.7,7.0,5
9,0,2013,63831,3,1,0,0.0,1086.0,62.0,5.0,7
6,4,2017,17540,3,1,0,18.16,1196.0,86.8,5.0,3
25,9,2017,14000,3,0,0,23.84,1199.0,84.0,5.0,3
9,1,2007,47000,3,1,2,0.0,1086.0,110.38042013311147,5.0,13
3,2,2010,75422,3,1,2,18.6,1199.0,79.4,5.0,10
20,5,2011,67000,1,1,2,23.08,1461.0,63.1,5.0,9
26,4,2013,79999,1,1,0,12.99,2494.0,100.0,8.0,7
9,8,2017,5044,3,1,0,20.14,1197.0,81.86,5.0,3
16,8,2016,31601,3,1,0,20.73,1373.0,91.1,5.0,4
1,4,2014,70000,1,0,0,18.12,1995.0,190.0,5.0,6
26,0,2016,16000,3,0,0,19.16,2487.0,175.67,5.0,4
26,9,2016,31700,1,1,0,21.43,1364.0,87.2,5.0,4
9,7,2014,76969,1,1,0,22.32,1582.0,126.32,5.0,6
27,8,2015,37000,1,0,0,21.21,1498.0,103.2,5.0,5
20,9,2014,23000,3,0,0,11.07,2496.0,179.5,5.0,6
9,3,2014,59098,3,1,2,17.0,1197.0,80.0,5.0,6
25,7,2010,142299,3,1,0,13.07,1368.0,88.76,5.0,10
6,6,2011,75731,1,1,0,20.0,1399.0,68.0,5.0,9
9,3,2017,69627,3,1,0,18.6,1197.0,81.83,5.0,3
6,9,2011,49000,3,1,0,15.3,1596.0,99.6,5.0,9
17,9,2015,25700,3,0,0,11.9,1595.0,120.7,5.0,5
9,4,2012,80800,3,1,0,18.5,1197.0,82.85,5.0,8
16,5,2013,110896,1,1,0,23.4,1248.0,74.0,5.0,7
9,8,2009,62261,3,1,0,17.92,1086.0,62.1,5.0,11
16,7,2017,27610,3,1,0,21.4,1197.0,83.1,5.0,3
8,7,2011,89219,3,1,0,10.2,2354.0,180.0,5.0,9
20,5,2018,6700,3,0,0,19.34,1198.0,75.94,5.0,2
16,10,2011,51599,3,1,0,19.0,998.0,67.1,5.0,9
9,8,2013,37489,1,1,0,22.7,1582.0,126.24,5.0,7
25,9,2016,98000,1,1,0,17.5,1396.0,70.0,5.0,4
25,5,2012,25183,3,1,0,26.0,624.0,35.0,4.0,8
1,1,2015,52100,1,0,2,18.12,1995.0,190.0,5.0,5
8,10,2014,60000,1,1,0,25.8,1498.0,98.6,5.0,6
27,8,2013,51000,1,1,0,22.07,1199.0,73.9,5.0,7
25,9,2012,70000,1,1,0,22.3,1248.0,74.0,5.0,8
0,6,2015,95000,1,1,0,17.32,1968.0,138.13,5.0,5
8,6,2014,66346,1,1,0,26.0,1498.0,98.6,5.0,6
8,5,2015,69150,1,1,0,25.8,1498.0,98.6,5.0,5
9,1,2016,31000,3,1,0,18.6,1197.0,81.83,5.0,4
1,1,2013,49000,1,0,2,18.12,1995.0,190.0,5.0,7
8,7,2014,63058,3,1,0,19.4,1198.0,86.8,5.0,6
17,4,2016,22000,1,0,0,19.71,2143.0,201.15,5.0,4
27,3,2015,73026,3,1,0,16.47,1198.0,74.0,5.0,5
9,3,2011,21762,3,0,2,19.2,1197.0,80.0,5.0,9
9,3,2018,29738,3,1,0,17.01,1591.0,121.3,5.0,2
9,9,2018,16053,3,1,0,18.6,1197.0,81.83,5.0,2
1,7,2012,61665,1,0,0,16.73,2993.0,218.0,5.0,8
16,4,2015,51000,1,1,0,19.3,1248.0,73.9,5.0,5
8,1,2016,34820,1,1,0,21.9,1498.0,98.6,7.0,4
16,9,2018,12000,3,1,0,17.5,1373.0,91.1,7.0,2
16,5,2017,32287,1,1,0,26.59,1248.0,74.0,5.0,3
26,6,2012,121134,1,1,0,23.59,1364.0,110.38042013311147,5.0,8
1,3,2015,74485,1,0,0,16.09,1995.0,184.0,5.0,5
3,2,2011,63000,1,1,0,25.44,936.0,57.6,5.0,9
0,3,2018,53190,1,0,0,18.51,1968.0,147.51,5.0,2
17,1,2016,26900,1,0,0,12.0,2987.0,224.0,7.0,4
